# Constructed from biom file
#OTU ID	SRR8291345-taxa	SRR8291346-taxa	SRR8291347-taxa	SRR8291348-taxa	SRR8291368-taxa	SRR8291350-taxa	SRR8291351-taxa	SRR8291352-taxa	SRR8291343-taxa	SRR8291342-taxa	SRR8291364-taxa	SRR8291365-taxa	SRR8291366-taxa	SRR8291367-taxa	SRR8291360-taxa	SRR8291361-taxa	SRR8291362-taxa	SRR8291363-taxa	SRR8291358-taxa	SRR8291359-taxa	SRR8291372-taxa	SRR8291371-taxa	SRR8291374-taxa	SRR8291373-taxa	SRR8291376-taxa	SRR8291375-taxa	SRR8291378-taxa	SRR8291377-taxa	SRR8291370-taxa	SRR8291369-taxa	SRR8291341-taxa	SRR8291344-taxa	SRR8291379-taxa	SRR8291380-taxa	SRR8291354-taxa	SRR8291355-taxa	SRR8291349-taxa	SRR8291353-taxa	SRR8291356-taxa	SRR8291357-taxa	Consensus Lineage
2	53298.0	59417.0	86711.0	64740.0	73864.0	123494.0	95814.0	94153.0	64338.0	55960.0	134045.0	88748.0	63535.0	96017.0	77449.0	73537.0	32965.0	72249.0	81238.0	67630.0	681976.0	843928.0	887894.0	1073669.0	1287221.0	860448.0	1150614.0	1299274.0	309731.0	1947854.0	2045438.0	1688658.0	859508.0	543317.0	684739.0	904815.0	783145.0	967579.0	1218409.0	1365811.0	k__Bacteria; p__; c__; o__; f__; g__; s__
1239	16518.0	11616.0	20767.0	20805.0	21705.0	20100.0	20928.0	26185.0	27153.0	17051.0	40999.0	27745.0	26375.0	35982.0	33908.0	29870.0	9404.0	17178.0	19815.0	12272.0	553310.0	1045802.0	917698.0	334260.0	1109382.0	580017.0	603480.0	694966.0	9546.0	1648353.0	1060302.0	740133.0	891850.0	459240.0	753133.0	1627656.0	844656.0	907436.0	838066.0	192221.0	k__Bacteria; p__Firmicutes; c__; o__; f__; g__; s__
186801	419.0	324.0	775.0	591.0	863.0	736.0	874.0	581.0	554.0	456.0	926.0	601.0	574.0	864.0	714.0	627.0	444.0	808.0	1065.0	783.0	51862.0	117369.0	116784.0	31027.0	313661.0	92425.0	115016.0	162989.0	113.0	71361.0	89836.0	56177.0	182604.0	70546.0	192703.0	351098.0	86010.0	64637.0	119400.0	14584.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__; f__; g__; s__
186802	44544.0	28126.0	54670.0	50523.0	48751.0	46025.0	51454.0	45037.0	53496.0	43414.0	84474.0	55194.0	54719.0	69104.0	79561.0	57168.0	7993.0	35836.0	37222.0	23169.0	3999344.0	4686887.0	4380750.0	2048679.0	4992969.0	2863919.0	2971971.0	3453708.0	12319.0	3448743.0	3766034.0	2387464.0	1396053.0	1946776.0	2234854.0	4087740.0	3281127.0	4391311.0	5747332.0	718142.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
186803	11930.0	7698.0	12461.0	12687.0	11837.0	11562.0	13316.0	12918.0	14431.0	13824.0	23349.0	15670.0	14061.0	17113.0	21244.0	14208.0	1453.0	6930.0	5816.0	4916.0	3288583.0	2905947.0	3794644.0	1643557.0	2770106.0	1643851.0	1426776.0	1589315.0	2911.0	1784230.0	1456618.0	1693007.0	194895.0	1580349.0	869640.0	1704487.0	2602031.0	2005901.0	2774351.0	1568380.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
1506553	11926.0	9324.0	15762.0	16157.0	13031.0	13541.0	16181.0	13696.0	16709.0	15081.0	28680.0	16872.0	22269.0	26101.0	27642.0	22584.0	2403.0	13321.0	13568.0	11718.0	1018081.0	1940755.0	1614082.0	939049.0	1776291.0	1015649.0	922223.0	1312632.0	1210.0	699617.0	647752.0	943018.0	110371.0	596187.0	545042.0	942349.0	1564047.0	1729203.0	1671806.0	635048.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__
1834196	269682.0	147103.0	271601.0	252910.0	226162.0	200034.0	244338.0	237936.0	271281.0	283586.0	425372.0	279619.0	262117.0	369584.0	416800.0	282621.0	23858.0	157556.0	160961.0	106305.0	394942.0	467969.0	712378.0	407857.0	520608.0	258284.0	368736.0	442348.0	25392.0	387358.0	221986.0	192644.0	108735.0	193507.0	125683.0	292520.0	457093.0	624124.0	619711.0	582029.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__sp. YL32
1871021	57816.0	37316.0	61530.0	69349.0	49435.0	49234.0	65493.0	50048.0	56765.0	48729.0	91569.0	62974.0	58233.0	71772.0	76925.0	57603.0	6176.0	23626.0	26948.0	20403.0	3013117.0	2565723.0	3204452.0	2140609.0	2455033.0	945276.0	996455.0	1222513.0	13857.0	1299656.0	1614466.0	1222881.0	295993.0	1616530.0	1509051.0	1856450.0	2161375.0	1891277.0	1995886.0	184224.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__phocaeense
208479	37513.0	25652.0	40095.0	41844.0	29183.0	34951.0	41993.0	29489.0	34485.0	42240.0	58368.0	34871.0	55015.0	53640.0	63741.0	49384.0	6500.0	26133.0	27485.0	22387.0	847855.0	498348.0	223261.0	362844.0	557679.0	216657.0	364027.0	454932.0	3882.0	189782.0	158735.0	134452.0	25484.0	1293898.0	1373378.0	939801.0	444676.0	618931.0	1089365.0	119472.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__[Clostridium] bolteae
84030	6364.0	4676.0	8708.0	8636.0	7120.0	7655.0	9402.0	7211.0	8936.0	7735.0	14429.0	8896.0	13965.0	15528.0	16300.0	12920.0	1689.0	6776.0	7486.0	6315.0	27385.0	28965.0	32911.0	43753.0	54866.0	24020.0	21713.0	21971.0	30.0	17902.0	20804.0	24341.0	2966.0	183275.0	156010.0	60666.0	34505.0	23003.0	38048.0	5888.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnoclostridium; s__[Clostridium] saccharolyticum
